,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
1245,SPTBN1,-0.01118528852737651,-0.286250752868342,ENSG00000115306,Rest,596.0,268,163,431,-1.514782064537786,False,74.00568741978124,False,>10 DE genes,no on-target KD
1246,SPTLC2,0.23074199633571582,-0.0082200606353951,ENSG00000100596,Rest,126.0,34,9,43,-6.629594838378678,True,48.5060001896128,False,>10 DE genes,on-target KD
1247,SRD5A1,0.1926643430923094,0.1325030465568704,ENSG00000145545,Rest,136.0,87,103,190,-4.080830839257888,False,22.28273618976216,True,>10 DE genes,putative off-target
1248,SRD5A3,0.4216807357540214,0.2817768771232302,ENSG00000128039,Rest,518.0,32,22,54,-9.764316188921846,True,18.66136087473348,False,>10 DE genes,on-target KD
1249,SRF,0.42624517522446786,0.1753954529573119,ENSG00000112658,Rest,89.0,605,439,1044,-3.611761487695189,True,73.0345163487633,False,>10 DE genes,on-target KD
1250,SRP14,0.49180275988848826,0.3685824297092815,ENSG00000140319,Rest,271.0,36,21,57,0.0,False,,False,>10 DE genes,no on-target KD
1251,SRPK1,0.9072924310293757,0.8064803214393066,ENSG00000096063,Rest,552.0,21,23,44,-16.99613988504265,True,79.99909577082927,False,>10 DE genes,on-target KD
1252,SRR,0.4474530203415261,0.2750702058591545,ENSG00000167720,Rest,339.0,390,76,466,-5.430933390567737,True,9.74669053597165,False,>10 DE genes,on-target KD
1253,SRRD,0.8917392843088795,0.8026682805190336,ENSG00000100104,Rest,477.0,29,8,37,-9.662169298062317,True,22.7331631135599,False,>10 DE genes,on-target KD
1254,SRSF10,0.6033755022060178,0.527458174396475,ENSG00000188529,Rest,375.0,190,187,377,-9.690619479721205,True,23.651557514333724,False,>10 DE genes,on-target KD
1255,SRSF11,-0.010465274768152519,-0.2506219331209025,ENSG00000116754,Rest,409.0,408,99,507,-4.151025837076373,True,15.829429766890344,False,>10 DE genes,on-target KD
1256,SS18L1,0.40336395161135813,0.2816364718126929,ENSG00000184402,Rest,68.0,41,7,48,-1.9766087726599184,False,8.640555044145609,True,>10 DE genes,putative off-target
1257,SSB,0.6293354935582847,0.5372361992255671,ENSG00000138385,Rest,160.0,460,192,652,0.0,False,,False,>10 DE genes,no on-target KD
1258,SSBP1,0.6619095017311497,0.5893065759854235,ENSG00000106028,Rest,451.0,100,32,132,-3.382097680605733,True,3.1294964036231767,False,>10 DE genes,on-target KD
1259,SSR2,0.758351754879497,0.6883726905078976,ENSG00000163479,Rest,602.0,77,5,82,-31.79782646274964,True,253.62142594868592,False,>10 DE genes,on-target KD
1260,SSR3,0.9173739085800086,0.8673602868077301,ENSG00000114850,Rest,1189.0,59,7,66,-34.49614706106112,True,157.1897805454189,False,>10 DE genes,on-target KD
1261,ST7L,0.6669608795224877,0.6259183835633765,ENSG00000007341,Rest,197.0,302,133,435,-4.178796369418508,False,6.251990332164948,True,>10 DE genes,putative off-target
1262,STAG2,0.37869853782704316,0.284565285353051,ENSG00000101972,Rest,550.0,136,135,271,-17.302787005751775,True,122.74147956061964,False,>10 DE genes,on-target KD
1263,STAP1,0.20129233886337813,0.0607864602011235,ENSG00000035720,Rest,1215.0,42,32,74,-3.107124987113916,True,21.57122357812501,False,>10 DE genes,on-target KD
1264,STARD10,0.24476927739553103,0.226378396698124,ENSG00000214530,Rest,184.0,619,236,855,-2.831057570352546,True,9.328612369740808,False,>10 DE genes,on-target KD
1265,STAT2,0.8183555320590282,0.7329937767530438,ENSG00000170581,Rest,605.0,9,34,43,-16.79580634322941,True,70.84076728530452,False,>10 DE genes,on-target KD
1266,STAT3,0.6762957694340828,0.6247609349241379,ENSG00000168610,Rest,239.0,420,505,925,-10.349113203097811,True,61.78874837220609,False,>10 DE genes,on-target KD
1267,STAT5B,0.4617303223179463,0.4185795559008034,ENSG00000173757,Rest,110.0,652,483,1135,-7.731701591981156,True,93.73788857415848,False,>10 DE genes,on-target KD
1268,STIP1,0.6028995162685088,0.4022086576788688,ENSG00000168439,Rest,702.0,548,481,1029,-14.633696113680218,True,28.59171873282549,False,>10 DE genes,on-target KD
1269,STK11,0.6280426267799278,0.5612596111648288,ENSG00000118046,Rest,196.0,772,314,1086,-7.917465924765942,True,49.85618347994146,False,>10 DE genes,on-target KD
1270,STK19,0.5340181562797289,0.420471373874507,ENSG00000204344,Rest,179.0,478,228,706,-4.374980001066517,True,9.719332774436444,False,>10 DE genes,on-target KD
1271,STK25,-0.07433358942503243,-0.1521191259565782,ENSG00000115694,Rest,827.0,35,4,39,-17.34401368614296,True,42.706249546282976,False,>10 DE genes,on-target KD
1272,STK35,0.6601778666197857,0.483713786670962,ENSG00000125834,Rest,838.0,52,43,95,-9.822071895504136,True,11.824864757690351,False,>10 DE genes,on-target KD
1273,STK40,0.2560080148203319,0.1226803263086377,ENSG00000196182,Rest,147.0,143,86,229,-8.757878616485668,True,52.92175422129739,False,>10 DE genes,on-target KD
1274,STOM,0.09660049048142572,-0.2208987733486681,ENSG00000148175,Rest,1083.0,41,18,59,-15.915496127469932,True,43.61856382502536,False,>10 DE genes,on-target KD
1275,STRAP,0.5589025031811211,0.4557930639744292,ENSG00000023734,Rest,242.0,1020,680,1700,-13.62300385381343,True,78.31915692544754,False,>10 DE genes,on-target KD
1276,STUB1,0.14680365085229694,0.0913074196431088,ENSG00000103266,Rest,107.0,34,5,39,-8.634767636021982,True,85.2286669793684,False,>10 DE genes,on-target KD
1277,STX16,0.04289619872349313,-0.0123479545588851,ENSG00000124222,Rest,852.0,177,39,216,-26.0418683124448,True,105.8990730034666,False,>10 DE genes,on-target KD
1278,STXBP4,0.3620380259262858,0.3336102148371648,ENSG00000166263,Rest,260.0,133,56,189,-4.110374061353625,True,9.525236466872265,True,>10 DE genes,on-target KD
1279,STYXL1,0.3923107412191608,0.1963061341634443,ENSG00000127952,Rest,863.0,114,56,170,-9.172914992045166,True,11.632629214576244,True,>10 DE genes,on-target KD
1280,SUGP1,0.7327763126423875,0.6988623606265831,ENSG00000105705,Rest,354.0,53,42,95,-6.869560126454761,True,18.24511393667301,False,>10 DE genes,on-target KD
1281,SUGT1,0.053386743520628076,-0.0119339190283909,ENSG00000165416,Rest,58.0,31,27,58,-3.84179183464368,True,63.08251592054852,False,>10 DE genes,on-target KD
1282,SUN1,0.12092175325814093,0.0291631981788174,ENSG00000164828,Rest,51.0,37,9,46,-3.3695959234359414,False,31.20080905300477,False,>10 DE genes,no on-target KD
1283,SUPT20H,0.5241776876553506,0.3993617621268087,ENSG00000102710,Rest,1104.0,2260,812,3072,-20.27250338401841,True,40.99718121203079,False,>10 DE genes,on-target KD
1284,SUPT3H,0.41842091149598953,0.2471219962212486,ENSG00000196284,Rest,247.0,381,177,558,-3.3521773022315706,True,13.550026183217064,False,>10 DE genes,on-target KD
1285,SUPT4H1,0.5307354904847409,0.5074895903726138,ENSG00000213246,Rest,141.0,142,313,455,-1.8481539125216413,False,41.21666631603689,False,>10 DE genes,no on-target KD
1286,SUPT7L,0.3329535691993171,0.2638353772179781,ENSG00000119760,Rest,2303.0,2277,652,2929,-22.47552074739448,True,22.369067597672064,True,>10 DE genes,on-target KD
1287,SURF1,0.014058459212549668,-0.1445957190079781,ENSG00000148290,Rest,847.0,36,13,49,-12.746233609647224,True,49.35948807659856,True,>10 DE genes,on-target KD
1288,SYK,0.31284525640663724,0.1337723604683862,ENSG00000165025,Rest,1002.0,138,69,207,-0.5336855196995703,False,0.2311951291467934,False,>10 DE genes,no on-target KD
1289,SYNCRIP,0.38043531728127694,0.1130168208053216,ENSG00000135316,Rest,257.0,16,21,37,-3.314752046121999,True,8.515837146640687,False,>10 DE genes,on-target KD
1290,SYVN1,0.27415349895922003,0.1834614934706633,ENSG00000162298,Rest,211.0,89,25,114,-0.2902808474392094,False,19.40950932095196,False,>10 DE genes,no on-target KD
1291,SZRD1,0.6460713396711081,0.6200450257981681,ENSG00000055070,Rest,574.0,12,24,36,-18.27540222836878,True,87.22422607883773,False,>10 DE genes,on-target KD
1292,TADA1,0.6132944621976744,0.5916584897895333,ENSG00000152382,Rest,545.0,2071,873,2944,-7.049823844477187,True,10.07916955706968,False,>10 DE genes,on-target KD
1293,TADA2B,0.7022102745226017,0.658811994908546,ENSG00000173011,Rest,1534.0,3451,1230,4681,-26.45606279357548,True,53.34040831478646,True,>10 DE genes,on-target KD
1294,TADA3,0.44911654089931546,0.3043938539501538,ENSG00000171148,Rest,306.0,148,83,231,-8.66080303079398,True,56.28743968463642,True,>10 DE genes,on-target KD
1295,TAF11,0.5711476387583597,0.5408711229642688,ENSG00000064995,Rest,1388.0,879,848,1727,-21.054329503229766,True,41.24655611026126,True,>10 DE genes,on-target KD
1296,TAF13,0.6453323862383107,0.6234302383461618,ENSG00000197780,Rest,671.0,1041,1149,2190,-17.35612012400698,True,53.75488144695723,False,>10 DE genes,on-target KD
1297,TAF5L,0.19301357356356083,0.1276561316035241,ENSG00000135801,Rest,148.0,481,128,609,-3.649013842596202,True,19.4752634580972,False,>10 DE genes,on-target KD
1298,TAF6L,0.670703914670062,0.5946460438478017,ENSG00000162227,Rest,871.0,2343,1025,3368,-9.456345125102144,True,9.664885431921258,True,>10 DE genes,on-target KD
1299,TAOK2,-0.0166972921509765,-0.0908224005710493,ENSG00000149930,Rest,123.0,130,35,165,-7.5010743672799025,True,38.907348563689936,False,>10 DE genes,on-target KD
1300,TARBP2,0.5150453584944404,0.4240571168319834,ENSG00000139546,Rest,368.0,153,61,214,-6.140734084168267,True,13.730080952183014,True,>10 DE genes,on-target KD
1301,TARDBP,0.43983690717103713,0.2702722090276898,ENSG00000120948,Rest,84.0,140,41,181,0.0,False,,False,>10 DE genes,no on-target KD
1302,TARS2,0.25667881267486925,0.1679239501169616,ENSG00000143374,Rest,402.0,519,144,663,-6.9203181052663,True,13.594009288590684,False,>10 DE genes,on-target KD
1303,TATDN2,0.21609616143110447,0.0659364652115625,ENSG00000157014,Rest,390.0,94,105,199,-13.781683110974182,True,63.96299820145305,False,>10 DE genes,on-target KD
1304,TBC1D10A,-0.033813687086105534,-0.0884900050604992,ENSG00000099992,Rest,597.0,120,5,125,-13.93078695496064,True,39.62885409378684,False,>10 DE genes,on-target KD
1305,TBC1D14,0.05282647453502353,0.0046251492017166,ENSG00000132405,Rest,301.0,82,21,103,-3.508678961548409,True,76.60111102668688,False,>10 DE genes,on-target KD
1306,TBCA,0.609043328490325,0.5671395804990985,ENSG00000171530,Rest,165.0,329,430,759,0.0,False,,False,>10 DE genes,no on-target KD
1307,TBL1X,-0.2213847476834477,-0.3740173032041143,ENSG00000101849,Rest,156.0,57,4,61,-2.022579076303471,False,20.96458496534066,False,>10 DE genes,no on-target KD
1308,TBL1XR1,0.7005067846315294,0.6623406074253844,ENSG00000177565,Rest,766.0,65,70,135,-19.386159847993333,True,110.96252034526802,False,>10 DE genes,on-target KD
1309,TBX21,0.7788618970950999,0.6496501768764436,ENSG00000073861,Rest,406.0,16,24,40,-5.759933333906496,True,27.979963548246182,False,>10 DE genes,on-target KD
1310,TCEAL1,0.30452222665557355,0.1472282009405725,ENSG00000172465,Rest,1005.0,302,182,484,-3.152016436620257,True,2.408666305636108,False,>10 DE genes,on-target KD
1311,TCEAL3,0.34303032479723267,0.3056070323956828,ENSG00000196507,Rest,333.0,185,269,454,-0.4226654927299343,True,0.4294150348452547,False,>10 DE genes,on-target KD
1312,TCTEX1D2,0.5464951855199381,0.4042517360868383,ENSG00000213123,Rest,478.0,114,75,189,-13.85327126231159,True,44.73021530913913,False,>10 DE genes,on-target KD
1313,TEDC1,0.47931443990690714,0.3283995402276504,ENSG00000185347,Rest,171.0,38,10,48,-4.376854479864085,True,15.599555066690144,False,>10 DE genes,on-target KD
1314,TEDC2,0.49180428210762495,0.4516087125545194,ENSG00000162062,Rest,126.0,68,64,132,-2.2873941636282145,True,6.734152331569311,False,>10 DE genes,on-target KD
1315,TENT2,-0.15503193769319326,-0.3319033460693845,ENSG00000164329,Rest,1028.0,137,19,156,-20.196583485274427,True,58.0375497567596,False,>10 DE genes,on-target KD
1316,TENT5C,0.8214710125085221,0.7919307150914758,ENSG00000183508,Rest,468.0,41,7,48,-10.534837040175605,True,37.93659925640103,False,>10 DE genes,on-target KD
1317,TEP1,0.4233721622672575,0.2624791826363761,ENSG00000129566,Rest,156.0,880,483,1363,-4.852289629098396,True,13.613406323682543,False,>10 DE genes,on-target KD
1318,TESPA1,0.4018280223730155,0.1895045312535537,ENSG00000135426,Rest,1165.0,300,154,454,-18.90403176447718,True,64.70081712047184,False,>10 DE genes,on-target KD
1319,TET2,0.7976963718945972,0.6970763362344662,ENSG00000168769,Rest,1018.0,18,107,125,-14.88014580089615,True,29.116510076156583,False,>10 DE genes,on-target KD
1320,TFAM,0.8032861257139978,0.7667477396998348,ENSG00000108064,Rest,899.0,238,103,341,-16.084952243074177,True,41.20234651538095,False,>10 DE genes,on-target KD
1321,TFAP4,0.4600655639146587,0.2662430958617175,ENSG00000090447,Rest,334.0,75,38,113,-3.5949213393470627,True,4.3109202974791625,False,>10 DE genes,on-target KD
1322,TFDP1,0.4663159973711058,0.2843725702750178,ENSG00000198176,Rest,178.0,185,95,280,-8.041090078179119,True,96.12301836127968,False,>10 DE genes,on-target KD
1323,TGDS,0.6390864015715335,0.6135894818936561,ENSG00000088451,Rest,205.0,137,62,199,-6.716699883200229,True,19.36908043605748,True,>10 DE genes,on-target KD
1324,THAP11,0.2417022946586825,0.1684883459725068,ENSG00000168286,Rest,629.0,1194,353,1547,-13.876510987995175,True,63.49171368118199,False,>10 DE genes,on-target KD
1325,THAP12,0.45288860069287057,0.3972282526123029,ENSG00000137492,Rest,1114.0,115,129,244,-19.68126245035878,True,69.26787742147448,True,>10 DE genes,on-target KD
1326,THAP2,0.12457256976721874,0.015486423427358,ENSG00000173451,Rest,552.0,86,8,94,-4.699609727011579,True,9.58170213668572,True,>10 DE genes,on-target KD
1327,THAP5,0.5437185050588945,0.4010540483843031,ENSG00000177683,Rest,469.0,85,5,90,-11.305865364584497,True,29.374474899984467,False,>10 DE genes,on-target KD
1328,THOC6,0.6836734846260525,0.5685856549183215,ENSG00000131652,Rest,530.0,41,66,107,-14.89321074202794,True,52.04809670845001,True,>10 DE genes,on-target KD
1329,THRA,0.6024051456523397,0.555637944083371,ENSG00000126351,Rest,154.0,198,139,337,-2.444542431468627,True,3.00770064626974,False,>10 DE genes,on-target KD
1330,THRAP3,0.6661436964172315,0.6204014385472657,ENSG00000054118,Rest,609.0,515,685,1200,-19.791007494712648,True,69.20792966753791,False,>10 DE genes,on-target KD
1331,TIA1,-0.41090096155076816,-0.4628207293865209,ENSG00000116001,Rest,1141.0,58,10,68,-21.939732068585865,True,81.23750887035978,False,>10 DE genes,on-target KD
1332,TIAF1,0.8814062614791892,0.7628125229583784,ENSG00000196535,Rest,1080.0,81,13,94,-2.9425500737713217,False,43.50719725015752,False,>10 DE genes,no on-target KD
1333,TIAL1,0.4506690212513755,-0.0040030225448113,ENSG00000151923,Rest,629.0,33,21,54,-19.708959105703208,True,113.38541952846124,False,>10 DE genes,on-target KD
1334,TIGAR,0.16592629271265394,0.1221117571102572,ENSG00000078237,Rest,315.0,769,243,1012,-12.082045152694128,True,42.5771709591552,False,>10 DE genes,on-target KD
1335,TIMM10,0.17065491072694486,0.1664344753960878,ENSG00000134809,Rest,222.0,1093,259,1352,-1.2918818086525037,False,88.46983268051468,False,>10 DE genes,no on-target KD
1336,TIMM50,-0.12928282919327086,-0.2756917528394181,ENSG00000105197,Rest,67.0,30,3,33,-3.14500092371155,False,28.767718666509523,False,>10 DE genes,no on-target KD
1337,TIMM8B,0.05473440654083464,0.0022717622299759,ENSG00000150779,Rest,126.0,132,23,155,-9.69896071153766,True,85.70011747383431,False,>10 DE genes,on-target KD
1338,TIMM9,-0.07120319413572117,-0.3158478420327813,ENSG00000100575,Rest,72.0,74,5,79,-2.9716149977942603,False,27.118045714944767,False,>10 DE genes,no on-target KD
1339,TIPARP,0.4052955653508412,0.208116562773987,ENSG00000163659,Rest,232.0,161,203,364,-5.156452678271585,True,42.47000339037594,False,>10 DE genes,on-target KD
1340,TIPRL,0.518125179530304,0.1774323040795654,ENSG00000143155,Rest,595.0,420,474,894,-20.03150133008376,True,78.4140686498578,False,>10 DE genes,on-target KD
1341,TLN1,0.5106974088854499,0.4494143244124051,ENSG00000137076,Rest,316.0,12,28,40,-16.051735164723272,True,99.13800625556256,False,>10 DE genes,on-target KD
1342,TM2D1,-0.026426675142331397,-0.0574533397764511,ENSG00000162604,Rest,717.0,276,106,382,-15.701908684434336,True,33.151383390282255,False,>10 DE genes,on-target KD
1343,TM9SF3,0.8262048570511428,0.712958132757168,ENSG00000077147,Rest,325.0,58,38,96,-17.949281818076166,True,109.15774848003348,False,>10 DE genes,on-target KD
1344,TMED10,0.49984896770031395,0.4045521922127138,ENSG00000170348,Rest,372.0,368,166,534,-9.986776383927634,True,43.98820092069697,False,>10 DE genes,on-target KD
1345,TMED2,0.24467078890130367,0.1932679940268037,ENSG00000086598,Rest,362.0,99,30,129,-7.792720154725442,True,32.95441171856721,False,>10 DE genes,on-target KD
1346,TMED4,0.20442382738622786,0.1548996265521832,ENSG00000158604,Rest,836.0,56,36,92,-25.47702569956908,True,67.44276973014826,False,>10 DE genes,on-target KD
1347,TMED9,0.5626436565557187,0.4928929133883616,ENSG00000184840,Rest,157.0,1179,391,1570,-7.095135060148551,True,45.916833465446025,False,>10 DE genes,on-target KD
1348,TMEM123,0.8086157609189492,0.7731086633024882,ENSG00000152558,Rest,2465.0,41,31,72,-27.738715369102863,True,219.13338018674168,False,>10 DE genes,on-target KD
1349,TMEM131,0.5985323887446977,0.5606723123176472,ENSG00000075568,Rest,809.0,81,10,91,-18.05396466663859,True,44.510755760947454,False,>10 DE genes,on-target KD
1350,TMEM131L,0.2720691031526889,-0.3509321000752864,ENSG00000121210,Rest,1341.0,82,1,83,-5.216409253734525,True,48.58864471364603,False,>10 DE genes,on-target KD
1351,TMEM167A,0.9320206965654609,0.916391710672883,ENSG00000174695,Rest,597.0,39,16,55,-22.69570764404272,True,106.40477895626174,True,>10 DE genes,on-target KD
1352,TMEM184B,-0.006438763912289637,-0.287988814175188,ENSG00000198792,Rest,311.0,24,17,41,-9.449027940787207,True,56.18848925557487,False,>10 DE genes,on-target KD
1353,TMEM185A,0.7645833288103404,0.6974458359812821,ENSG00000269556,Rest,1569.0,40,25,65,-20.18283887779216,True,31.86072640580905,False,>10 DE genes,on-target KD
1354,TMEM205,0.11517625868850061,0.0606334682523754,ENSG00000105518,Rest,884.0,65,3,68,-8.70755400580167,True,10.77909728723161,False,>10 DE genes,on-target KD
1355,TMEM214,0.6936629807725755,0.5797153628697642,ENSG00000119777,Rest,454.0,62,48,110,-12.072123144068833,True,35.79594468675466,False,>10 DE genes,on-target KD
1356,TMEM245,-0.2207238638232106,-0.2989097973666015,ENSG00000106771,Rest,288.0,158,44,202,-9.161204000391445,True,43.72014042425981,False,>10 DE genes,on-target KD
1357,TMEM259,0.380272285130787,0.311132352421009,ENSG00000182087,Rest,83.0,22,9,31,-5.825791240354754,True,55.5401358328826,True,>10 DE genes,on-target KD
1358,TMEM265,-0.9973246927281406,-1.0,ENSG00000281991,Rest,612.0,180,98,278,-0.8501873043546998,True,0.8736876441025334,False,>10 DE genes,on-target KD
1359,TMEM30A,0.2688757083368473,0.1338313775787052,ENSG00000112697,Rest,835.0,220,112,332,-18.05049975120091,True,42.07028523513049,False,>10 DE genes,on-target KD
1360,TMEM45B,0.1110809336532641,-0.193128027870361,ENSG00000151715,Rest,496.0,173,368,541,0.0,False,,False,>10 DE genes,no on-target KD
1361,TMEM79,0.28705750695590665,0.1044060081224643,ENSG00000163472,Rest,396.0,244,7,251,-5.140439261006472,True,6.88344129575332,False,>10 DE genes,on-target KD
1362,TMEM86A,-0.07024630955227806,-0.2128267505932851,ENSG00000151117,Rest,438.0,41,18,59,-1.4704909756560265,False,0.8505768343440261,False,>10 DE genes,no on-target KD
1363,TMEM87B,0.20803256829056915,0.1414217941481309,ENSG00000153214,Rest,214.0,81,39,120,-4.978750085981686,True,11.61720465765012,False,>10 DE genes,on-target KD
1364,TMX2,0.25161977132294416,0.0271493614476923,ENSG00000213593,Rest,288.0,25,14,39,-7.202018899620335,True,49.73822093159226,False,>10 DE genes,on-target KD
1365,TNFRSF10B,0.633098777993508,0.4912516542160071,ENSG00000120889,Rest,656.0,102,165,267,-11.399439785798736,True,42.4638273089516,False,>10 DE genes,on-target KD
1366,TNFRSF1A,0.7622662488712875,0.7224916633145491,ENSG00000067182,Rest,381.0,20,27,47,-12.05144157245747,True,49.19647874275645,False,>10 DE genes,on-target KD
1367,TNK1,0.3054909239037111,0.2565047970420733,ENSG00000174292,Rest,284.0,188,228,416,0.242662910856421,False,0.2532363210133436,False,>10 DE genes,no on-target KD
1368,TNNC1,-0.0390357173624011,-0.0669119967372047,ENSG00000114854,Rest,1772.0,89,15,104,-1.792465976027877,False,0.6113982751750185,False,>10 DE genes,no on-target KD
1369,TNPO1,0.5869218837392648,0.4707701022046908,ENSG00000083312,Rest,731.0,400,311,711,-4.444656692547505,True,7.89689532679427,False,>10 DE genes,on-target KD
1370,TNRC6A,0.48042417386266517,0.3181734621099981,ENSG00000090905,Rest,393.0,34,23,57,-7.886335569694559,True,19.193258720272897,False,>10 DE genes,on-target KD
1371,TNS1,0.477828352121248,0.2893014447335361,ENSG00000079308,Rest,252.0,96,115,211,0.0,False,,False,>10 DE genes,no on-target KD
1372,TOP2B,0.8089683665837558,0.652698551432053,ENSG00000077097,Rest,724.0,42,57,99,-12.18206665271489,True,26.438707781064128,False,>10 DE genes,on-target KD
1373,TOPORS,0.164424033141514,0.0735659428035809,ENSG00000197579,Rest,184.0,29,31,60,-3.3450467257625136,True,20.67360202668152,False,>10 DE genes,on-target KD
1374,TOR1A,0.044612023067595964,0.0152155425432316,ENSG00000136827,Rest,931.0,69,9,78,-24.41706117166156,True,74.80198744257126,False,>10 DE genes,on-target KD
1375,TP53,0.6873252136612411,0.4767412893084655,ENSG00000141510,Rest,2839.0,957,892,1849,-48.5385908909051,True,143.74951310710634,True,>10 DE genes,on-target KD
1376,TP53INP2,0.6198872249701198,0.4969862157161667,ENSG00000078804,Rest,1140.0,241,268,509,-4.661145245731017,True,1.8207680297347488,False,>10 DE genes,on-target KD
1377,TP73,0.18529273510687208,-0.1931326820736969,ENSG00000078900,Rest,229.0,41,62,103,-1.6271533955214537,True,1.7235536031777337,False,>10 DE genes,on-target KD
1378,TPD52,0.29179333915086647,-0.0041453103595712,ENSG00000076554,Rest,281.0,250,184,434,-7.633514429440924,True,23.906121552466487,False,>10 DE genes,on-target KD
1379,TPD52L1,0.3268607993474805,-0.0867298877990241,ENSG00000111907,Rest,292.0,128,67,195,0.0,False,,False,>10 DE genes,no on-target KD
1380,TPI1,0.4923787435067424,0.4552922600152306,ENSG00000111669,Rest,92.0,31,51,82,0.0,False,,False,>10 DE genes,no on-target KD
1381,TPR,-0.00442224833177654,-0.1765202709475277,ENSG00000047410,Rest,67.0,137,10,147,-4.820076966369439,True,143.23769376414862,False,>10 DE genes,on-target KD
1382,TPT1,0.3939803574241332,0.3610205821473387,ENSG00000133112,Rest,260.0,460,519,979,0.0,False,,False,>10 DE genes,no on-target KD
1383,TRAF3,0.6621721630779753,0.6333543881294023,ENSG00000131323,Rest,6962.0,919,425,1344,-32.8951748253116,True,54.23588477000569,False,>10 DE genes,on-target KD
1384,TRAPPC3,-0.06425008128663123,-0.0802715254708987,ENSG00000054116,Rest,121.0,279,28,307,-3.340412560298762,True,90.04971157068066,False,>10 DE genes,on-target KD
1385,TRIB2,0.30849153710490856,0.1196709092728955,ENSG00000071575,Rest,360.0,92,16,108,-13.877780229116112,True,117.7151110969968,False,>10 DE genes,on-target KD
1386,TRIM14,0.7568314282770112,0.4173278916387923,ENSG00000106785,Rest,342.0,17,122,139,-15.533328550131568,True,104.35894435116542,False,>10 DE genes,on-target KD
1387,TRIM2,0.08648268417576914,-0.0331372522182485,ENSG00000109654,Rest,395.0,889,234,1123,0.0,False,,False,>10 DE genes,no on-target KD
1388,TRIM39,0.6344033114119746,0.5249198667017387,ENSG00000204599,Rest,973.0,5,48,53,-4.766329010999846,True,2.2350406963813367,False,>10 DE genes,on-target KD
1389,TRIP12,0.6984840088170898,0.6373582790963469,ENSG00000153827,Rest,1816.0,1067,946,2013,-37.93536619108139,True,140.46968583009033,True,>10 DE genes,on-target KD
1390,TRMT61A,0.47924266595710646,0.4299134524480744,ENSG00000166166,Rest,244.0,111,37,148,-3.6511593807432674,True,7.358150501531599,False,>10 DE genes,on-target KD
1391,TROVE2,0.4685463265673054,0.3982463599621337,ENSG00000116747,Rest,1108.0,157,282,439,-26.69537150882717,True,68.29006084266895,True,>10 DE genes,on-target KD
1392,TRRAP,0.48670063319031925,0.4178080277134852,ENSG00000196367,Rest,398.0,356,212,568,-11.884656966999591,True,80.62373301497207,False,>10 DE genes,on-target KD
1393,TRUB1,0.2032745197988521,0.0753097226079203,ENSG00000165832,Rest,367.0,78,31,109,-10.240504684320785,True,28.67165880124801,False,>10 DE genes,on-target KD
1394,TSC1,0.6671262156296968,0.6284396175178256,ENSG00000165699,Rest,492.0,748,928,1676,-9.057551458857024,True,17.133781289975985,False,>10 DE genes,on-target KD
1395,TSC2,0.6666782172457042,0.6279161842589519,ENSG00000103197,Rest,631.0,577,524,1101,-10.287862214606998,True,16.242151893627582,True,>10 DE genes,on-target KD
1396,TSC22D2,-0.012528642406420631,-0.0748840626459532,ENSG00000196428,Rest,183.0,32,8,40,-6.3332200215634025,True,25.994305942740493,False,>10 DE genes,on-target KD
1397,TSEN2,0.22676513668832335,0.1345770198543777,ENSG00000154743,Rest,51.0,135,38,173,0.0,False,,False,>10 DE genes,no on-target KD
1398,TSPAN9,0.32498180342049726,0.2080376954681516,ENSG00000011105,Rest,75.0,40,78,118,0.0,False,,False,>10 DE genes,no on-target KD
1399,TSPYL5,0.48980301674444465,0.3881681828004691,ENSG00000180543,Rest,298.0,1330,469,1799,-1.941009865679484,False,1.556210308194076,False,>10 DE genes,no on-target KD
1400,TSR2,0.44601361194051253,0.3392136041760465,ENSG00000158526,Rest,55.0,74,114,188,-3.631238964181164,True,53.90096635227114,False,>10 DE genes,on-target KD
1401,TSTD2,0.40300609021650696,0.2994364942638606,ENSG00000136925,Rest,144.0,259,97,356,-3.944049459054829,True,14.87231921007112,False,>10 DE genes,on-target KD
1402,TTC14,0.23005455490983906,0.1776748620727303,ENSG00000163728,Rest,339.0,9,27,36,-10.217224635302394,True,64.3312124178243,False,>10 DE genes,on-target KD
1403,TTC39C,0.40422796079004053,0.3452042193400576,ENSG00000168234,Rest,260.0,208,125,333,-9.5648872916057,True,119.48934347992594,False,>10 DE genes,on-target KD
1404,TTC4,0.3974274378627851,0.3613711034135765,ENSG00000243725,Rest,142.0,270,221,491,-4.562691887045135,True,14.714598843231178,False,>10 DE genes,on-target KD
1405,TTC5,0.4583774488740268,0.2806171656428354,ENSG00000136319,Rest,559.0,110,60,170,-9.413892429267888,True,17.723142687926238,False,>10 DE genes,on-target KD
1406,TUFM,0.06701058111719639,-0.0563084817926492,ENSG00000178952,Rest,124.0,107,15,122,-11.099253663830495,True,146.18237266718714,False,>10 DE genes,on-target KD
1407,TWF1,0.38324664097878874,0.3202305930640385,ENSG00000151239,Rest,724.0,161,73,234,-6.064419634671716,True,14.702965182367668,False,>10 DE genes,on-target KD
