,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
2103,PRUNE2,12,0.02741,0.11644,1.0,2104,4,-0.018634,0.15073,0.25621,0.788268,6149,4,-0.018634,CD4+ IL2
2104,WNK1,12,0.027456,0.11644,1.0,2105,5,-0.11798,0.15883,0.27211,0.807893,6355,3,-0.11798,CD4+ IL2
2105,ZBED9,12,0.027462,0.11644,1.0,2106,2,0.053269,0.3074,0.45815,0.886743,9719,2,0.053269,CD4+ IL2
2106,RNF5,12,0.027479,0.11644,1.0,2107,6,-0.11414,0.96067,0.94554,0.991578,18034,1,-0.11414,CD4+ IL2
2107,RPL10L,12,0.027495,0.11644,1.0,2108,5,-0.16434,0.70627,0.81293,0.984009,15605,2,-0.16434,CD4+ IL2
2108,ZDHHC21,12,0.027531,0.11644,1.0,2109,5,-0.067582,0.43482,0.59417,0.93227,12040,4,-0.067582,CD4+ IL2
2109,RASEF,12,0.027564,0.11644,1.0,2110,4,0.023631,0.081385,0.15618,0.724456,4074,5,0.023631,CD4+ IL2
2110,TRIOBP,12,0.027582,0.11644,1.0,2111,6,-0.2064,0.45598,0.62002,0.9395,12421,3,-0.2064,CD4+ IL2
2111,CLDN19,12,0.027582,0.11644,1.0,2112,6,-0.20498,0.041096,0.07673,0.557233,2598,2,-0.20498,CD4+ IL2
2112,SPRY4,12,0.027587,0.11644,1.0,2113,6,-0.196,0.66718,0.77439,0.971391,15065,2,-0.196,CD4+ IL2
2113,SLC4A11,12,0.027592,0.11644,1.0,2114,4,-0.048918,0.3436,0.49139,0.894334,10381,4,-0.048918,CD4+ IL2
2114,TMEM144,12,0.027614,0.11644,1.0,2115,6,-0.23855,0.74765,0.83402,0.985378,15975,1,-0.23855,CD4+ IL2
2115,PDZD9,12,0.027632,0.11644,1.0,2116,6,-0.19536,0.84123,0.88017,0.987199,16840,2,-0.19536,CD4+ IL2
2116,PSMG2,12,0.027667,0.11644,1.0,2117,4,-0.048208,0.31498,0.46594,0.89062,9858,4,-0.048208,CD4+ IL2
2117,BCOR,12,0.027673,0.11644,1.0,2118,5,-0.045284,0.72951,0.82598,0.985378,15809,2,-0.045284,CD4+ IL2
2118,CYP4F8,12,0.027704,0.11668,1.0,2119,3,-0.14296,0.78442,0.85256,0.985378,16292,2,-0.14296,CD4+ IL2
2119,ACSM1,12,0.027715,0.11668,1.0,2120,5,-0.024572,0.64301,0.75887,0.969035,14733,3,-0.024572,CD4+ IL2
2120,VEGFC,12,0.027785,0.11694,1.0,2121,5,-0.17729,0.2971,0.44824,0.886743,9517,2,-0.17729,CD4+ IL2
2121,DNAJC14,12,0.027801,0.11736,1.0,2122,6,-0.1383,0.70837,0.81533,0.984009,15638,2,-0.1383,CD4+ IL2
2122,RRP7A,12,0.027821,0.11753,1.0,2123,3,0.38129,0.00018521,0.00033169,0.019157,327,7,0.38129,CD4+ IL2
2123,ATF2,12,0.027849,0.11753,1.0,2124,4,-0.082943,0.51822,0.66973,0.958492,13196,2,-0.082943,CD4+ IL2
2124,SDHA,12,0.027878,0.11765,1.0,2125,5,-0.017286,0.3237,0.47632,0.89062,10011,4,-0.017286,CD4+ IL2
2125,OR6F1,12,0.027898,0.11793,1.0,2126,5,-0.22635,0.9917,0.98421,0.99925,18655,0,-0.22635,CD4+ IL2
2126,ZNF112,12,0.027948,0.11849,1.0,2127,5,-0.118,0.53433,0.68483,0.960698,13393,2,-0.118,CD4+ IL2
2127,RERGL,12,0.027965,0.11849,1.0,2128,5,-0.13304,0.73153,0.82713,0.985378,15835,2,-0.13304,CD4+ IL2
2128,SMIM18,12,0.027985,0.11864,1.0,2129,3,-0.13785,0.31691,0.46876,0.89062,9891,3,-0.13785,CD4+ IL2
2129,AFAP1L1,12,0.028006,0.11864,1.0,2130,3,0.19514,0.01957,0.041193,0.452118,1723,6,0.19514,CD4+ IL2
2130,FAM86C1,12,0.028025,0.11864,1.0,2131,5,-0.01706,0.92951,0.93018,0.991578,17753,1,-0.01706,CD4+ IL2
2131,KCTD17,12,0.028026,0.11864,1.0,2132,5,-0.092811,0.29918,0.45184,0.886743,9562,4,-0.092811,CD4+ IL2
2132,ACSM3,12,0.028033,0.11864,1.0,2133,6,-0.17088,0.32947,0.48059,0.89062,10128,2,-0.17088,CD4+ IL2
2133,TRAPPC8,12,0.028042,0.11864,1.0,2134,2,0.039654,0.077126,0.14939,0.71907,3920,5,0.039654,CD4+ IL2
2134,ZNF248,12,0.028061,0.11864,1.0,2135,6,-0.2133,0.80006,0.85828,0.985378,16433,2,-0.2133,CD4+ IL2
2135,FOSL2,12,0.028073,0.11864,1.0,2136,5,-0.076469,0.34425,0.49212,0.894334,10397,3,-0.076469,CD4+ IL2
2136,DEFB108B,12,0.028085,0.11864,1.0,2137,6,-0.19542,0.77871,0.84972,0.985378,16245,1,-0.19542,CD4+ IL2
2137,ADRA2B,12,0.028103,0.11865,1.0,2138,3,-0.019915,0.33993,0.48774,0.893661,10314,4,-0.019915,CD4+ IL2
2138,DNAJC28,12,0.028103,0.11865,1.0,2139,2,0.18132,0.078489,0.15269,0.721161,3963,6,0.18132,CD4+ IL2
2139,MARVELD1,12,0.028109,0.11865,1.0,2140,5,-0.10652,0.36128,0.51539,0.908774,10724,4,-0.10652,CD4+ IL2
2140,POTEF,12,0.028124,0.11865,1.0,2141,4,-0.084139,0.18083,0.30681,0.829269,6933,3,-0.084139,CD4+ IL2
2141,BANF2,12,0.028149,0.11865,1.0,2142,6,-0.18523,0.36291,0.51806,0.909665,10754,3,-0.18523,CD4+ IL2
2142,CDH5,12,0.028155,0.11865,1.0,2143,6,-0.18139,0.77887,0.84972,0.985378,16249,1,-0.18139,CD4+ IL2
2143,HRNR,12,0.02818,0.11865,1.0,2144,6,-0.1446,0.79691,0.85736,0.985378,16404,2,-0.1446,CD4+ IL2
2144,NELFA,12,0.028183,0.11865,1.0,2145,4,0.0045424,0.67879,0.78701,0.978466,15212,3,0.0045424,CD4+ IL2
2145,SKIV2L,12,0.028185,0.11865,1.0,2146,6,-0.16773,0.9032,0.9213,0.991578,17583,1,-0.16773,CD4+ IL2
2146,TLR3,12,0.028231,0.11882,1.0,2147,5,-0.11686,0.93245,0.93164,0.991578,17781,1,-0.11686,CD4+ IL2
2147,SLAMF7,12,0.028244,0.11882,1.0,2148,4,-0.097069,0.84103,0.87984,0.987199,16834,1,-0.097069,CD4+ IL2
2148,F10,12,0.028248,0.11882,1.0,2149,3,-0.14299,0.31631,0.46764,0.89062,9884,3,-0.14299,CD4+ IL2
2149,DCT,12,0.028248,0.11882,1.0,2150,4,0.28503,0.023156,0.049147,0.488555,1890,7,0.28503,CD4+ IL2
2150,DARS2,12,0.028253,0.11882,1.0,2151,6,-0.20183,0.082975,0.16276,0.742795,4134,3,-0.20183,CD4+ IL2
2151,FAM209A,12,0.028282,0.11882,1.0,2152,2,0.1162,0.096565,0.18639,0.754502,4625,5,0.1162,CD4+ IL2
2152,MSH6,12,0.028289,0.11882,1.0,2153,3,-0.072536,0.19124,0.31994,0.832535,7208,3,-0.072536,CD4+ IL2
2153,CASP1,12,0.028301,0.11882,1.0,2154,4,-0.020073,0.0073422,0.014228,0.25518,1053,4,-0.020073,CD4+ IL2
2154,NR3C1,12,0.028314,0.11882,1.0,2155,5,-0.11569,0.68012,0.789,0.980294,15227,2,-0.11569,CD4+ IL2
2155,ZNF764,12,0.028319,0.11882,1.0,2156,6,-0.2506,0.9406,0.93695,0.991578,17838,1,-0.2506,CD4+ IL2
2156,EPHA5,12,0.028319,0.11882,1.0,2157,6,-0.22323,0.81811,0.86743,0.987199,16616,2,-0.22323,CD4+ IL2
2157,NEK4,12,0.028333,0.11882,1.0,2158,3,-0.11655,0.0096889,0.018559,0.293896,1196,3,-0.11655,CD4+ IL2
2158,TLCD2,12,0.028343,0.11882,1.0,2159,3,-0.10724,0.84826,0.88358,0.987199,16916,2,-0.10724,CD4+ IL2
2159,CCDC59,12,0.028346,0.11882,1.0,2160,4,0.0033805,0.85887,0.89069,0.987199,17051,2,0.0033805,CD4+ IL2
2160,STARD4,12,0.028385,0.11955,1.0,2161,2,0.053657,0.16772,0.28595,0.818484,6604,5,0.053657,CD4+ IL2
2161,GOLGA8B,12,0.028423,0.1198,1.0,2162,5,-0.016905,0.35442,0.51023,0.908774,10588,4,-0.016905,CD4+ IL2
2162,GPC6,12,0.028423,0.1198,1.0,2163,3,-0.043969,0.45039,0.61296,0.9395,12326,3,-0.043969,CD4+ IL2
2163,UBN1,12,0.028423,0.1198,1.0,2164,3,-0.043538,0.45421,0.61858,0.9395,12393,3,-0.043538,CD4+ IL2
2164,INPP5D,12,0.028436,0.12005,1.0,2165,2,-0.022466,0.67051,0.77669,0.972658,15102,1,-0.022466,CD4+ IL2
2165,HMGN4,12,0.028453,0.12021,1.0,2166,4,-0.088664,0.96308,0.94731,0.991578,18066,1,-0.088664,CD4+ IL2
2166,DOK7,12,0.028495,0.12038,1.0,2167,5,-0.11793,0.4999,0.65318,0.946235,12992,2,-0.11793,CD4+ IL2
2167,ARHGAP17,12,0.028495,0.12038,1.0,2168,5,0.10559,0.053688,0.10682,0.64814,3060,6,0.10559,CD4+ IL2
2168,HBEGF,12,0.028505,0.12038,1.0,2169,3,0.14176,0.092713,0.178,0.747239,4496,6,0.14176,CD4+ IL2
2169,LRRN4,12,0.028538,0.12038,1.0,2170,6,-0.12911,0.52973,0.68222,0.960698,13335,3,-0.12911,CD4+ IL2
2170,C4orf51,12,0.02856,0.12038,1.0,2171,3,-0.041195,0.47854,0.63596,0.942048,12750,3,-0.041195,CD4+ IL2
2171,RBM17,12,0.028567,0.12038,1.0,2172,4,0.0039998,0.78193,0.85175,0.985378,16275,2,0.0039998,CD4+ IL2
2172,ZNF214,12,0.028597,0.12039,1.0,2173,4,0.0098683,0.24426,0.39887,0.873122,8550,3,0.0098683,CD4+ IL2
2173,ADGRE5,12,0.028641,0.12039,1.0,2174,4,-0.0792,0.13821,0.24421,0.77743,5810,4,-0.0792,CD4+ IL2
2174,TRAT1,12,0.028676,0.12039,1.0,2175,5,-0.22494,0.70524,0.81191,0.984009,15591,2,-0.22494,CD4+ IL2
2175,ALKBH1,12,0.028692,0.12102,1.0,2176,6,-0.1412,0.55909,0.69619,0.961282,13693,1,-0.1412,CD4+ IL2
2176,OR2T27,12,0.028723,0.12137,1.0,2177,3,-0.096019,0.14748,0.24963,0.77743,6062,3,-0.096019,CD4+ IL2
2177,HIST1H2BL,12,0.028769,0.12137,1.0,2178,4,0.012675,0.084498,0.16582,0.746004,4203,4,0.012675,CD4+ IL2
2178,RCAN1,12,0.028777,0.12137,1.0,2179,6,-0.15156,0.4706,0.63101,0.9395,12654,3,-0.15156,CD4+ IL2
2179,OR10G4,12,0.028821,0.12163,1.0,2180,6,-0.23147,0.8601,0.89069,0.987199,17065,2,-0.23147,CD4+ IL2
2180,CP,12,0.028848,0.12163,1.0,2181,6,-0.28615,0.15998,0.27346,0.807893,6390,2,-0.28615,CD4+ IL2
2181,SLC1A7,12,0.028889,0.1218,1.0,2182,4,-0.05757,0.22754,0.38295,0.873122,8128,2,-0.05757,CD4+ IL2
2182,UPF3B,12,0.028889,0.1218,1.0,2183,6,-0.23638,0.90166,0.92105,0.991578,17570,1,-0.23638,CD4+ IL2
2183,RGSL1,12,0.028897,0.1218,1.0,2184,4,-0.13618,0.12395,0.22405,0.77743,5414,4,-0.13618,CD4+ IL2
2184,ZBTB6,12,0.028907,0.1218,1.0,2185,5,-0.054151,0.34524,0.49326,0.895302,10415,3,-0.054151,CD4+ IL2
2185,FAM84B,12,0.028925,0.1218,1.0,2186,2,0.1649,0.044282,0.085712,0.592612,2728,5,0.1649,CD4+ IL2
2186,ZNF334,12,0.028948,0.1218,1.0,2187,3,-0.049592,0.59354,0.72424,0.966408,14124,2,-0.049592,CD4+ IL2
2187,NR1I2,12,0.02899,0.1218,1.0,2188,4,-0.084577,0.25615,0.40714,0.875255,8772,3,-0.084577,CD4+ IL2
2188,LOC100506514,12,0.028999,0.12199,1.0,2189,4,-0.095896,0.091969,0.17705,0.746672,4471,4,-0.095896,CD4+ IL2
2189,FZD9,12,0.029003,0.12199,1.0,2190,3,0.17247,0.054787,0.10827,0.64814,3103,4,0.17247,CD4+ IL2
2190,ZBED6,12,0.029003,0.12199,1.0,2191,3,-0.1333,0.37115,0.52725,0.91015,10919,3,-0.1333,CD4+ IL2
2191,GOLGA6B,12,0.029026,0.12199,1.0,2192,6,-0.19612,0.63692,0.75413,0.969035,14654,3,-0.19612,CD4+ IL2
2192,ATP6V1E1,12,0.029027,0.12199,1.0,2193,5,-0.012044,0.66634,0.77358,0.971391,15050,3,-0.012044,CD4+ IL2
2193,KRTAP19-4,12,0.029045,0.12199,1.0,2194,6,-0.17141,0.89694,0.91967,0.991578,17545,2,-0.17141,CD4+ IL2
2194,CLDN14,12,0.029051,0.12199,1.0,2195,4,0.019381,0.21672,0.36528,0.873122,7841,2,0.019381,CD4+ IL2
2195,MBD1,12,0.029056,0.12199,1.0,2196,3,-0.043842,0.2996,0.45184,0.886743,9570,4,-0.043842,CD4+ IL2
2196,DECR2,12,0.029113,0.12199,1.0,2197,4,0.040048,0.24192,0.39799,0.873122,8508,3,0.040048,CD4+ IL2
2197,EXOSC1,12,0.029113,0.12199,1.0,2198,3,-0.0032924,0.34948,0.50019,0.901563,10487,3,-0.0032924,CD4+ IL2
2198,HLA-C,12,0.029171,0.12199,1.0,2199,6,-0.10544,0.75143,0.8361,0.985378,16010,1,-0.10544,CD4+ IL2
2199,APOH,12,0.029216,0.12199,1.0,2200,5,-0.09991,0.2971,0.44824,0.886743,9516,3,-0.09991,CD4+ IL2
2200,HAL,12,0.029216,0.12199,1.0,2201,5,-0.12896,0.63429,0.75339,0.969035,14620,1,-0.12896,CD4+ IL2
2201,HIST1H2BK,12,0.029227,0.12235,1.0,2202,5,-0.15383,0.68427,0.79378,0.980925,15282,1,-0.15383,CD4+ IL2
2202,NKAIN2,12,0.029227,0.12235,1.0,2203,6,-0.17404,0.69269,0.80047,0.982364,15406,2,-0.17404,CD4+ IL2
2203,FCRL1,12,0.029255,0.12235,1.0,2204,6,-0.18551,0.84755,0.88327,0.987199,16905,1,-0.18551,CD4+ IL2
2204,ARVCF,12,0.029256,0.12235,1.0,2205,4,0.031841,0.0081447,0.016661,0.287657,1095,3,0.031841,CD4+ IL2
2205,NUAK1,12,0.029274,0.12235,1.0,2206,3,0.20332,0.024611,0.051883,0.49873,1957,7,0.20332,CD4+ IL2
2206,EPB41L4B,12,0.029282,0.12235,1.0,2207,3,-0.075741,0.35416,0.50871,0.908774,10579,2,-0.075741,CD4+ IL2
2207,NPM2,12,0.029285,0.12235,1.0,2208,2,0.18783,0.0134,0.024034,0.323541,1405,6,0.18783,CD4+ IL2
2208,ORM1,12,0.029307,0.12235,1.0,2209,4,-0.038827,0.23774,0.39508,0.873122,8413,4,-0.038827,CD4+ IL2
2209,PLPBP,12,0.02934,0.12235,1.0,2210,5,-0.20081,0.73868,0.83109,0.985378,15886,1,-0.20081,CD4+ IL2
2210,THYN1,12,0.029343,0.12252,1.0,2211,6,-0.1396,0.32741,0.48021,0.89062,10080,3,-0.1396,CD4+ IL2
2211,GABRR1,12,0.029353,0.12252,1.0,2212,5,0.058397,0.09918,0.18829,0.754502,4702,5,0.058397,CD4+ IL2
2212,THOP1,12,0.029384,0.12252,1.0,2213,4,-0.14205,0.8456,0.88225,0.987199,16884,2,-0.14205,CD4+ IL2
2213,LOC100506388,12,0.02939,0.12252,1.0,2214,4,0.0034245,0.97595,0.9583,0.993966,18255,1,0.0034245,CD4+ IL2
2214,SCAP,12,0.029406,0.12252,1.0,2215,3,0.1235,0.40612,0.56055,0.918604,11510,4,0.1235,CD4+ IL2
2215,SAA2,10,0.029433,0.11843,1.0,2216,5,-0.18548,0.98617,0.97535,0.996987,18504,0,-0.18548,CD4+ IL2
2216,SLC16A6,12,0.029447,0.12252,1.0,2217,6,-0.13121,0.27937,0.43267,0.881474,9192,4,-0.13121,CD4+ IL2
2217,GMPS,12,0.02946,0.12252,1.0,2218,2,0.13571,0.021579,0.045014,0.465636,1830,6,0.13571,CD4+ IL2
2218,TCEA3,12,0.029484,0.12252,1.0,2219,3,-0.0855,0.85846,0.89069,0.987199,17041,2,-0.0855,CD4+ IL2
2219,C15orf38-AP3S2,12,0.029484,0.12252,1.0,2220,3,-0.062113,0.27124,0.42036,0.878184,9045,3,-0.062113,CD4+ IL2
2220,ELMOD1,12,0.029498,0.12252,1.0,2221,6,-0.034299,0.056753,0.1107,0.64814,3186,4,-0.034299,CD4+ IL2
2221,ZDHHC15,12,0.029512,0.12252,1.0,2222,5,-0.014961,0.55814,0.69619,0.961282,13681,3,-0.014961,CD4+ IL2
2222,NPL,12,0.02952,0.12252,1.0,2223,6,-0.14953,0.65406,0.76338,0.969112,14887,3,-0.14953,CD4+ IL2
2223,EREG,12,0.029526,0.12252,1.0,2224,3,0.069882,0.89095,0.91452,0.991071,17468,2,0.069882,CD4+ IL2
2224,PGBD1,12,0.029549,0.12252,1.0,2225,4,-0.10972,0.51647,0.66935,0.958492,13172,2,-0.10972,CD4+ IL2
2225,SLC39A11,12,0.029563,0.12252,1.0,2226,6,-0.026687,0.02505,0.052511,0.49873,1976,4,-0.026687,CD4+ IL2
2226,RHOXF2,12,0.029584,0.12252,1.0,2227,4,-0.17818,0.042189,0.078221,0.559905,2645,4,-0.17818,CD4+ IL2
2227,ABCA1,12,0.029593,0.12252,1.0,2228,6,-0.07925,0.41121,0.5647,0.918604,11618,2,-0.07925,CD4+ IL2
2228,KIAA0825,12,0.029604,0.12252,1.0,2229,6,-0.1521,0.95526,0.94383,0.991578,17976,1,-0.1521,CD4+ IL2
2229,EPOP,12,0.02962,0.12252,1.0,2230,6,-0.2325,0.92399,0.92776,0.991578,17706,1,-0.2325,CD4+ IL2
2230,IFI44L,12,0.02965,0.12272,1.0,2231,4,0.0044914,0.33154,0.48261,0.89062,10167,3,0.0044914,CD4+ IL2
2231,GCSH,12,0.029676,0.12287,1.0,2232,6,-0.14464,0.87259,0.89877,0.987199,17214,2,-0.14464,CD4+ IL2
2232,NWD1,12,0.029698,0.12287,1.0,2233,4,0.13264,0.36203,0.51599,0.908774,10734,4,0.13264,CD4+ IL2
2233,ZG16,12,0.029701,0.12287,1.0,2234,6,-0.19057,0.70246,0.80852,0.983578,15551,3,-0.19057,CD4+ IL2
2234,ALPK1,12,0.02971,0.12287,1.0,2235,5,-0.026983,0.035727,0.070544,0.552143,2395,5,-0.026983,CD4+ IL2
2235,NIPAL2,12,0.029726,0.12287,1.0,2236,5,0.059639,0.41892,0.57803,0.928378,11758,3,0.059639,CD4+ IL2
2236,SBNO1,12,0.029765,0.12287,1.0,2237,5,-0.028977,0.2145,0.3614,0.873122,7784,3,-0.028977,CD4+ IL2
2237,TMEM30B,12,0.029768,0.12287,1.0,2238,4,-0.060757,0.44108,0.60277,0.935293,12152,2,-0.060757,CD4+ IL2
2238,GRID1,12,0.029854,0.12312,1.0,2239,6,-0.20173,0.82218,0.86966,0.987199,16656,1,-0.20173,CD4+ IL2
2239,ECSCR,12,0.029854,0.12312,1.0,2240,6,-0.13002,0.16403,0.28201,0.816971,6504,2,-0.13002,CD4+ IL2
2240,INSRR,12,0.029885,0.12398,1.0,2241,6,-0.2722,0.074064,0.14043,0.697764,3803,5,-0.2722,CD4+ IL2
2241,BPNT1,12,0.02991,0.12398,1.0,2242,6,-0.17568,0.87382,0.90039,0.987199,17230,2,-0.17568,CD4+ IL2
2242,OR2W3,12,0.029948,0.12398,1.0,2243,4,-0.17391,0.91248,0.92456,0.991578,17636,1,-0.17391,CD4+ IL2
2243,CYBA,12,0.029972,0.12398,1.0,2244,3,0.013044,0.14679,0.24933,0.77743,6046,3,0.013044,CD4+ IL2
2244,NRP1,12,0.030015,0.12398,1.0,2245,4,-0.13643,0.43004,0.58897,0.930585,11950,2,-0.13643,CD4+ IL2
2245,RASSF6,12,0.030075,0.12479,1.0,2246,6,-0.19333,0.88308,0.90722,0.988935,17362,2,-0.19333,CD4+ IL2
2246,CPA6,12,0.03013,0.12513,1.0,2247,5,-0.079496,0.60689,0.73129,0.966408,14287,3,-0.079496,CD4+ IL2
2247,MAGEB1,12,0.03013,0.12534,1.0,2248,6,-0.11079,0.80679,0.8607,0.985378,16507,1,-0.11079,CD4+ IL2
2248,TMEM184A,12,0.030152,0.12547,1.0,2249,3,0.067313,0.010128,0.019325,0.294531,1226,5,0.067313,CD4+ IL2
2249,CXorf66,12,0.030195,0.12564,1.0,2250,4,0.003894,0.19779,0.32526,0.834439,7366,4,0.003894,CD4+ IL2
2250,KLHL8,12,0.030201,0.12564,1.0,2251,5,-0.069156,0.99349,0.98736,0.999486,18702,0,-0.069156,CD4+ IL2
2251,RNF10,12,0.030221,0.12564,1.0,2252,4,-0.068276,0.70959,0.81582,0.984009,15659,2,-0.068276,CD4+ IL2
2252,SLC2A8,12,0.030242,0.12564,1.0,2253,6,-0.18816,0.17077,0.29011,0.821576,6677,2,-0.18816,CD4+ IL2
2253,DEC1,12,0.030243,0.12564,1.0,2254,6,-0.18662,0.069493,0.13441,0.694134,3647,1,-0.18662,CD4+ IL2
2254,MNDA,12,0.030279,0.12564,1.0,2255,5,-0.099895,0.82218,0.86966,0.987199,16655,1,-0.099895,CD4+ IL2
2255,ARMC12,12,0.030311,0.1259,1.0,2256,5,-0.11706,0.68033,0.78964,0.980901,15230,2,-0.11706,CD4+ IL2
2256,ITPKB,12,0.03032,0.1259,1.0,2257,5,0.1276,0.050965,0.10357,0.64814,2962,6,0.1276,CD4+ IL2
2257,SUOX,12,0.030338,0.1259,1.0,2258,6,-0.13791,0.46092,0.62592,0.9395,12516,3,-0.13791,CD4+ IL2
2258,SLC26A5,12,0.030357,0.1259,1.0,2259,6,-0.19195,0.47817,0.63596,0.942048,12746,1,-0.19195,CD4+ IL2
2259,SULT1C2,12,0.030364,0.1259,1.0,2260,5,-0.034285,0.15704,0.26826,0.803047,6320,4,-0.034285,CD4+ IL2
2260,TAMM41,12,0.030382,0.1259,1.0,2261,4,0.018492,0.085451,0.16803,0.746672,4228,3,0.018492,CD4+ IL2
2261,LDHC,12,0.030382,0.1259,1.0,2262,6,-0.15088,0.85723,0.89,0.987199,17026,1,-0.15088,CD4+ IL2
2262,RNF44,12,0.030386,0.1259,1.0,2263,3,-0.019413,0.35422,0.50871,0.908774,10584,4,-0.019413,CD4+ IL2
2263,PCYT1A,12,0.03046,0.12616,1.0,2264,6,-0.31065,0.30061,0.45327,0.886743,9582,4,-0.31065,CD4+ IL2
2264,SYT2,12,0.030465,0.12626,1.0,2265,4,0.14355,0.37819,0.53226,0.91057,11035,4,0.14355,CD4+ IL2
2265,SAMD7,12,0.030484,0.12626,1.0,2266,3,0.020812,0.9763,0.95891,0.993966,18263,1,0.020812,CD4+ IL2
2266,CRTAC1,12,0.030523,0.12626,1.0,2267,5,-0.064859,0.76444,0.84065,0.985378,16118,2,-0.064859,CD4+ IL2
2267,LCE6A,12,0.030535,0.12688,1.0,2268,4,-0.036421,0.29221,0.44137,0.886208,9407,2,-0.036421,CD4+ IL2
2268,ITGA9,12,0.03055,0.12688,1.0,2269,4,-0.073326,0.20652,0.34043,0.846155,7603,4,-0.073326,CD4+ IL2
2269,CENPX,12,0.030615,0.12688,1.0,2270,5,0.061702,0.019548,0.041071,0.451472,1721,4,0.061702,CD4+ IL2
2270,MYL12A,12,0.030631,0.12688,1.0,2271,6,-0.1911,0.24074,0.39799,0.873122,8482,3,-0.1911,CD4+ IL2
2271,FLII,12,0.030631,0.12688,1.0,2272,6,-0.15887,0.90642,0.92232,0.991578,17606,1,-0.15887,CD4+ IL2
2272,RNF8,12,0.030657,0.12688,1.0,2273,2,0.067535,0.0033858,0.0067062,0.167138,759,6,0.067535,CD4+ IL2
2273,GUCA1A,12,0.030672,0.12688,1.0,2274,3,-0.024262,0.37902,0.53226,0.91057,11045,4,-0.024262,CD4+ IL2
2274,WFDC8,12,0.030676,0.12688,1.0,2275,6,-0.066989,0.14097,0.24633,0.77743,5892,5,-0.066989,CD4+ IL2
2275,MYO7B,12,0.030683,0.12688,1.0,2276,4,-0.048704,0.84924,0.88392,0.987199,16931,2,-0.048704,CD4+ IL2
2276,KNTC1,12,0.030689,0.12688,1.0,2277,3,-0.10167,0.85266,0.88796,0.987199,16961,2,-0.10167,CD4+ IL2
2277,CYP1A2,12,0.030696,0.12688,1.0,2278,6,-0.19972,0.32711,0.4786,0.89062,10073,4,-0.19972,CD4+ IL2
2278,WBP4,12,0.030704,0.12688,1.0,2279,4,-0.016825,0.044864,0.086843,0.596806,2751,5,-0.016825,CD4+ IL2
2279,ZNF490,12,0.03072,0.12688,1.0,2280,6,-0.15993,0.87474,0.90073,0.987199,17248,1,-0.15993,CD4+ IL2
2280,FAM155A,12,0.030736,0.12696,1.0,2281,5,-0.058711,0.60748,0.73129,0.966408,14297,2,-0.058711,CD4+ IL2
2281,RNF125,12,0.030758,0.12704,1.0,2282,5,-0.11349,0.3581,0.51428,0.908774,10666,3,-0.11349,CD4+ IL2
2282,MAP2K3,12,0.030778,0.12704,1.0,2283,5,-0.053746,0.26522,0.41543,0.87703,8928,3,-0.053746,CD4+ IL2
2283,CA8,12,0.030791,0.12704,1.0,2284,2,-0.032322,0.95523,0.94383,0.991578,17975,1,-0.032322,CD4+ IL2
2284,MFAP4,12,0.030799,0.12704,1.0,2285,4,-0.09681,0.99097,0.98277,0.998535,18636,0,-0.09681,CD4+ IL2
2285,USP36,12,0.030799,0.12704,1.0,2286,5,-0.034363,0.21663,0.36527,0.873122,7836,2,-0.034363,CD4+ IL2
2286,PEX16,12,0.030808,0.12704,1.0,2287,6,-0.18537,0.86646,0.89543,0.987199,17146,1,-0.18537,CD4+ IL2
2287,TTC9B,12,0.030843,0.12764,1.0,2288,4,-0.023845,0.53257,0.68393,0.960698,13372,3,-0.023845,CD4+ IL2
2288,ATAD1,12,0.030851,0.12796,1.0,2289,4,-0.050652,0.9008,0.92105,0.991578,17565,1,-0.050652,CD4+ IL2
2289,ABI2,12,0.030853,0.12796,1.0,2290,6,-0.2282,0.71134,0.81663,0.984009,15684,2,-0.2282,CD4+ IL2
2290,TTLL4,12,0.030871,0.12796,1.0,2291,6,-0.18865,0.99965,0.99926,1.0,18903,0,-0.18865,CD4+ IL2
2291,FANCC,12,0.030892,0.12796,1.0,2292,6,-0.20983,0.20743,0.34188,0.847861,7624,5,-0.20983,CD4+ IL2
2292,THPO,12,0.030892,0.12796,1.0,2293,6,-0.16302,0.89228,0.91609,0.991379,17480,1,-0.16302,CD4+ IL2
2293,KRT76,12,0.030893,0.12796,1.0,2294,3,0.13533,0.063613,0.11956,0.657889,3434,3,0.13533,CD4+ IL2
2294,HIST1H2AA,12,0.030942,0.12815,1.0,2295,5,0.041918,0.32242,0.47522,0.89062,9978,3,0.041918,CD4+ IL2
2295,RNASE13,12,0.030947,0.12815,1.0,2296,6,-0.18386,0.26423,0.41461,0.87703,8912,3,-0.18386,CD4+ IL2
2296,PRKCI,12,0.030963,0.12815,1.0,2297,3,0.0056293,0.35211,0.50522,0.906659,10539,4,0.0056293,CD4+ IL2
2297,KLHL1,12,0.030974,0.12815,1.0,2298,4,-0.17093,0.87945,0.90422,0.988416,17317,1,-0.17093,CD4+ IL2
2298,COPZ2,12,0.030995,0.12815,1.0,2299,4,0.025045,0.044206,0.085318,0.592612,2725,5,0.025045,CD4+ IL2
2299,GBP5,12,0.030996,0.12815,1.0,2300,5,-0.21621,0.3801,0.53556,0.914571,11067,3,-0.21621,CD4+ IL2
